seed,split,train_size,order,protein_id,usable
1,train,3000,1257,1h1o_1_A,1
1,train,3000,1258,3f2i_1_A,1
1,train,3000,1259,4bjh_1_B,1
1,train,3000,1260,3pro_1_B,1
1,train,3000,1261,1ezv_1_J,1
1,train,3000,1262,2gr8_1_A,1
1,train,3000,1263,1j5p_1_B,1
1,train,3000,1264,5a0n_1_A,1
1,train,3000,1265,3e7w_1_A,1
1,train,3000,1266,2odh_1_A,1
1,train,3000,1267,2hlq_1_A,1
1,train,3000,1268,2hsn_1_C,1
1,train,3000,1269,5h5a_1_A,1
1,train,3000,1270,6cuq_1_B,1
1,train,3000,1271,4apo_1_A,1
1,train,3000,1272,1n0w_1_A,1
1,train,3000,1273,3gwi_1_A,1
1,train,3000,1274,3kgd_1_A,1
1,train,3000,1275,3g02_1_A,1
1,train,3000,1276,1ucr_1_A,1
1,train,3000,1277,5too_1_A,1
1,train,3000,1278,3ppb_1_B,1
1,train,3000,1279,1n1i_1_A,1
1,train,3000,1280,1yj7_1_A,1
1,train,3000,1281,5dic_1_A,1
1,train,3000,1282,4oa3_1_A,1
1,train,3000,1283,2xtc_1_A,1
1,train,3000,1284,3oz2_1_A,1
1,train,3000,1285,2vlg_1_A,1
1,train,3000,1286,1dq3_1_A,1
1,train,3000,1287,4l01_1_A,1
1,train,3000,1288,4z24_1_A,1
1,train,3000,1289,4bps_1_A,1
1,train,3000,1290,3pwx_1_B,1
1,train,3000,1291,5m45_1_B,1
1,train,3000,1292,1fxk_1_F,1
1,train,3000,1293,2okx_1_A,1
1,train,3000,1294,1lgh_1_A,1
1,train,3000,1295,1qfg_1_A,1
1,train,3000,1296,2q03_1_B,1
1,train,3000,1297,4hqo_1_A,1
1,train,3000,1298,3eh2_1_A,1
1,train,3000,1299,4efz_1_A,1
1,train,3000,1300,6cw5_1_B,1
1,train,3000,1301,2p1j_1_A,1
1,train,3000,1302,3bt7_1_A,1
1,train,3000,1303,2c10_1_A,1
1,train,3000,1304,4nfa_1_A,1
1,train,3000,1305,3e9l_1_A,1
1,train,3000,1306,5foe_1_A,1
1,train,3000,1307,3nbi_1_A,1
1,train,3000,1308,5uju_1_B,1
1,train,3000,1309,5b3l_1_A,1
1,train,3000,1310,4geg_1_A,1
1,train,3000,1311,3f52_1_B,1
1,train,3000,1312,5x7l_1_A,1
1,train,3000,1313,6cnz_1_B,1
1,train,3000,1314,4nl0_1_A,1
1,train,3000,1315,5kwy_1_A,1
1,train,3000,1316,4m4n_1_A,1
1,train,3000,1317,3c9h_1_A,1
1,train,3000,1318,4rgi_1_A,1
1,train,3000,1319,1otg_1_A,1
1,train,3000,1320,1o7i_1_A,1
1,train,3000,1321,5jnm_1_A,1
1,train,3000,1322,3k2n_1_B,1
1,train,3000,1323,2we8_1_B,1
1,train,3000,1324,2eo4_1_B,1
1,train,3000,1325,1twf_1_A,0
1,train,3000,1326,1y7p_1_B,1
1,train,3000,1327,2p1m_1_A,1
1,train,3000,1328,3kwt_1_A,1
1,train,3000,1329,4omf_1_E,1
1,train,3000,1330,4ezb_1_B,1
1,train,3000,1331,1cf2_1_A,1
1,train,3000,1332,3l50_1_A,1
1,train,3000,1333,1w6k_1_A,1
1,train,3000,1334,1xso_1_B,1
1,train,3000,1335,1zx5_1_A,1
1,train,3000,1336,5ly0_1_B,1
1,train,3000,1337,5k04_1_A,1
1,train,3000,1338,1x8y_1_A,1
1,train,3000,1339,5e8m_1_B,1
1,train,3000,1340,4agr_1_A,1
1,train,3000,1341,5te9_1_B,1
1,train,3000,1342,1c7s_1_A,1
1,train,3000,1343,1is2_1_A,1
1,train,3000,1344,3zit_1_B,1
1,train,3000,1345,1pg7_1_C,1
1,train,3000,1346,5oq3_1_A,1
1,train,3000,1347,1fwy_1_C,1
1,train,3000,1348,2np3_1_A,1
1,train,3000,1349,4s1c_1_A,1
1,train,3000,1350,3tgl_1_A,1
1,train,3000,1351,2gb0_1_A,1
1,train,3000,1352,2yxo_1_B,1
1,train,3000,1353,4l3r_1_A,1
1,train,3000,1354,3t99_1_A,1
1,train,3000,1355,1thn_1_A,1
1,train,3000,1356,2r9q_1_A,1
1,train,3000,1357,5fhy_1_A,1
1,train,3000,1358,2r1f_1_B,1
1,train,3000,1359,1xip_1_A,1
1,train,3000,1360,3v7q_1_A,1
1,train,3000,1361,3c2c_1_A,1
1,train,3000,1362,1hia_1_A,1
1,train,3000,1363,5vjc_1_A,1
1,train,3000,1364,4gzn_1_A,1
1,train,3000,1365,3vfz_1_A,1
1,train,3000,1366,5xau_1_A,1
1,train,3000,1367,4yz9_1_A,1
1,train,3000,1368,4fa4_1_B,1
1,train,3000,1369,3o7v_1_B,1
1,train,3000,1370,4xp8_1_A,1
1,train,3000,1371,3idz_1_A,1
1,train,3000,1372,1c75_1_A,1
1,train,3000,1373,3zie_1_A,1
1,train,3000,1374,3szs_1_A,1
1,train,3000,1375,2fyu_1_C,1
1,train,3000,1376,1fo0_1_A,1
1,train,3000,1377,5lhm_1_A,1
1,train,3000,1378,5kcn_1_A,1
1,train,3000,1379,3f3x_1_B,1
1,train,3000,1380,5img_1_A,1
1,train,3000,1381,4z87_1_G,1
1,train,3000,1382,4p04_1_A,1
1,train,3000,1383,4xed_1_A,1
1,train,3000,1384,1fr3_1_A,1
1,train,3000,1385,2yy0_1_B,1
1,train,3000,1386,5o30_1_B,1
1,train,3000,1387,2flh_1_A,1
1,train,3000,1388,1f3u_1_A,1
1,train,3000,1389,2bw3_1_D,1
1,train,3000,1390,1ykd_1_B,1
1,train,3000,1391,2i5e_1_B,1
1,train,3000,1392,4kl0_1_A,1
1,train,3000,1393,3in1_1_A,1
1,train,3000,1394,4e44_1_A,1
1,train,3000,1395,4uiq_1_B,1
1,train,3000,1396,2vn5_1_A,1
1,train,3000,1397,3s6l_1_A,1
1,train,3000,1398,2czs_1_A,1
1,train,3000,1399,5j1l_1_A,1
1,train,3000,1400,1w2w_1_D,1
1,train,3000,1401,4fwg_1_A,1
1,train,3000,1402,4u1q_1_B,1
1,train,3000,1403,5xom_1_B,1
1,train,3000,1404,3cne_1_B,1
1,train,3000,1405,3ggn_1_A,1
1,train,3000,1406,2guz_1_A,1
1,train,3000,1407,4b4s_1_A,1
1,train,3000,1408,2gwm_1_A,1
1,train,3000,1409,4gdx_1_B,1
1,train,3000,1410,5fsy_1_A,1
1,train,3000,1411,2xwx_1_B,1
1,train,3000,1412,4gc1_1_A,1
1,train,3000,1413,5hmq_1_B,1
1,train,3000,1414,3tt9_1_A,1
1,train,3000,1415,5o8w_1_A,1
1,train,3000,1416,3qyf_1_B,1
1,train,3000,1417,3pic_1_A,1
1,train,3000,1418,4dav_1_A,1
1,train,3000,1419,5c8h_1_A,1
1,train,3000,1420,2w3w_1_A,1
1,train,3000,1421,3dsb_1_B,1
1,train,3000,1422,2fm8_1_B,1
1,train,3000,1423,1c8z_1_A,1
1,train,3000,1424,5lzn_1_A,1
1,train,3000,1425,1dzo_1_A,1
1,train,3000,1426,3by8_1_A,1
1,train,3000,1427,4dng_1_B,1
1,train,3000,1428,3zvk_1_H,1
1,train,3000,1429,3nl1_1_A,1
1,train,3000,1430,4c8v_1_A,1
1,train,3000,1431,5t4m_1_A,1
1,train,3000,1432,4zbw_1_B,1
1,train,3000,1433,1wcu_1_A,1
1,train,3000,1434,3nqz_1_A,1
1,train,3000,1435,3e57_1_A,1
1,train,3000,1436,2gjg_1_A,1
1,train,3000,1437,2h0b_1_A,1
1,train,3000,1438,5m97_1_A,1
1,train,3000,1439,3guz_1_A,1
1,train,3000,1440,2qw6_1_D,1
1,train,3000,1441,2is6_1_A,1
1,train,3000,1442,1zsy_1_A,1
1,train,3000,1443,3eap_1_A,1
1,train,3000,1444,2b0a_1_B,1
1,train,3000,1445,1b7y_1_C,1
1,train,3000,1446,3s6i_1_A,1
1,train,3000,1447,4fzy_1_A,1
1,train,3000,1448,5jpi_1_A,1
1,train,3000,1449,1i7o_1_A,1
1,train,3000,1450,5hbr_1_B,1
1,train,3000,1451,2a6q_1_A,1
1,train,3000,1452,1iib_1_A,1
1,train,3000,1453,4qoz_1_B,1
1,train,3000,1454,3p86_1_A,1
1,train,3000,1455,5od2_1_A,1
1,train,3000,1456,3rxy_1_C,1
1,train,3000,1457,2ush_1_A,1
1,train,3000,1458,6ekt_1_A,1
1,train,3000,1459,5cml_1_A,1
1,train,3000,1460,1di7_1_A,1
1,train,3000,1461,3p43_1_A,1
1,train,3000,1462,1gth_1_A,1
1,train,3000,1463,4pwy_1_B,1
1,train,3000,1464,2o5h_1_B,1
1,train,3000,1465,3i6t_1_A,1
1,train,3000,1466,3lvj_1_C,1
1,train,3000,1467,5wee_1_B,1
1,train,3000,1468,4zqu_1_A,1
1,train,3000,1469,1wv9_1_B,1
1,train,3000,1470,5ujd_1_A,1
1,train,3000,1471,3iwc_1_B,1
1,train,3000,1472,4hou_1_A,1
1,train,3000,1473,3fet_1_B,1
1,train,3000,1474,1mji_1_B,1
1,train,3000,1475,2r2a_1_A,1
1,train,3000,1476,2qwz_1_A,1
1,train,3000,1477,3e1i_1_C,1
1,train,3000,1478,4rle_1_A,1
1,train,3000,1479,4ief_1_A,1
1,train,3000,1480,5f56_1_A,1
1,train,3000,1481,4o7h_1_B,1
1,train,3000,1482,6g35_1_A,1
1,train,3000,1483,3nmr_1_A,1
1,train,3000,1484,3ivf_1_A,1
1,train,3000,1485,1tgs_1_A,1
1,train,3000,1486,1ko7_1_A,1
1,train,3000,1487,5e8y_1_A,1
1,train,3000,1488,2j5b_1_B,1
1,train,3000,1489,3sk7_1_A,1
1,train,3000,1490,1lo7_1_A,1
1,train,3000,1491,3tq6_1_A,1
1,train,3000,1492,1vrx_1_A,1
1,train,3000,1493,1mog_1_A,1
1,train,3000,1494,3ott_1_A,1
1,train,3000,1495,5ueb_1_A,1
1,train,3000,1496,3i6c_1_A,1
1,train,3000,1497,5jvb_1_A,1
1,train,3000,1498,6bgc_1_A,1
1,train,3000,1499,1r7j_1_B,1
1,train,3000,1500,3ufi_1_A,1
1,train,3000,1501,4m7s_1_A,1
1,train,3000,1502,3bqz_1_A,1
1,train,3000,1503,5x68_1_A,1
1,train,3000,1504,1byl_1_A,1
1,train,3000,1505,3wz2_1_E,1
1,train,3000,1506,4f0q_1_A,1
1,train,3000,1507,3cgg_1_A,1
1,train,3000,1508,4qp0_1_A,1
1,train,3000,1509,1jyo_1_A,1
1,train,3000,1510,3f6t_1_A,1
1,train,3000,1511,5nbt_1_A,1
1,train,3000,1512,1v7l_1_A,1
1,train,3000,1513,6b0a_1_A,1
1,train,3000,1514,5nb8_1_A,1
1,train,3000,1515,4e2g_1_B,1
1,train,3000,1516,4xsj_1_A,1
1,train,3000,1517,4h2u_1_D,1
1,train,3000,1518,3rx6_1_B,1
1,train,3000,1519,2vnr_1_A,1
1,train,3000,1520,4yhv_1_A,1
1,train,3000,1521,3edn_1_B,1
1,train,3000,1522,2awf_1_A,1
1,train,3000,1523,3ci9_1_B,1
1,train,3000,1524,5ig8_1_B,1
1,train,3000,1525,3nkg_1_A,1
1,train,3000,1526,1wmh_1_A,1
1,train,3000,1527,2bnx_1_A,1
1,train,3000,1528,4qrl_1_A,1
1,train,3000,1529,4q3b_1_A,1
1,train,3000,1530,3jrv_1_A,1
1,train,3000,1531,4nwp_1_E,1
1,train,3000,1532,5aii_1_A,1
1,train,3000,1533,4lec_1_A,1
1,train,3000,1534,4cmr_1_A,1
1,train,3000,1535,3txn_1_A,1
1,train,3000,1536,3d1l_1_A,1
1,train,3000,1537,4g6t_1_A,1
1,train,3000,1538,2fcu_1_A,1
1,train,3000,1539,2inp_1_A,1
1,train,3000,1540,5gp9_1_A,1
1,train,3000,1541,6bq2_1_B,1
1,train,3000,1542,5b4z_1_A,1
1,train,3000,1543,4ljl_1_A,1
1,train,3000,1544,2cc3_1_B,1
1,train,3000,1545,5a0y_1_B,1
1,train,3000,1546,1y07_1_A,1
1,train,3000,1547,3hzj_1_A,1
1,train,3000,1548,5ghl_1_A,1
1,train,3000,1549,1ci8_1_A,1
1,train,3000,1550,4jws_1_A,1
1,train,3000,1551,4ag5_1_B,1
1,train,3000,1552,4mfi_1_A,1
1,train,3000,1553,3eoz_1_C,1
1,train,3000,1554,1cen_1_A,1
1,train,3000,1555,2xme_1_A,1
1,train,3000,1556,3n5a_1_A,1
1,train,3000,1557,1l1l_1_A,1
1,train,3000,1558,5n6n_1_C,1
1,train,3000,1559,5vug_1_B,1
1,train,3000,1560,5cte_1_A,1
1,train,3000,1561,4om9_1_A,1
1,train,3000,1562,3d7l_1_A,1
1,train,3000,1563,2i0r_1_C,1
1,train,3000,1564,4dm5_1_A,1
1,train,3000,1565,4p42_1_B,1
1,train,3000,1566,3fok_1_A,1
1,train,3000,1567,5t87_1_B,1
1,train,3000,1568,4krd_1_B,1
1,train,3000,1569,2v8s_1_B,1
1,train,3000,1570,3n8b_1_A,1
1,train,3000,1571,3zxp_1_A,1
1,train,3000,1572,5vr2_1_B,1
1,train,3000,1573,5q13_1_A,1
1,train,3000,1574,3u5w_1_A,1
1,train,3000,1575,5i10_1_A,1
1,train,3000,1576,3v96_1_A,1
1,train,3000,1577,3d8d_1_A,1
1,train,3000,1578,3e03_1_A,1
1,train,3000,1579,4bt8_1_A,1
1,train,3000,1580,4g5e_1_A,1
1,train,3000,1581,2xoc_1_A,1
1,train,3000,1582,4h6w_1_A,1
1,train,3000,1583,2pbl_1_A,1
1,train,3000,1584,4lw3_1_A,1
1,train,3000,1585,3mmp_1_A,1
1,train,3000,1586,5e10_1_A,1
1,train,3000,1587,6bhc_1_B,1
1,train,3000,1588,4g4x_1_A,1
1,train,3000,1589,4ae8_1_B,1
1,train,3000,1590,1zym_1_A,1
1,train,3000,1591,4qlo_1_A,1
1,train,3000,1592,5hh0_1_A,1
1,train,3000,1593,1ysp_1_A,1
1,train,3000,1594,3s99_1_A,1
1,train,3000,1595,5gpy_1_A,1
1,train,3000,1596,1irj_1_B,1
1,train,3000,1597,5xbf_1_A,1
1,train,3000,1598,3jxc_1_A,1
1,train,3000,1599,3onh_1_A,1
1,train,3000,1600,5cyy_1_A,1
1,train,3000,1601,1orr_1_A,1
1,train,3000,1602,1xhk_1_A,1
1,train,3000,1603,2xz7_1_A,1
1,train,3000,1604,4jvu_1_B,1
1,train,3000,1605,3d34_1_A,1
1,train,3000,1606,5w4m_1_B,1
1,train,3000,1607,3dfz_1_A,1
1,train,3000,1608,4uqx_1_A,1
1,train,3000,1609,4rgw_1_A,1
1,train,3000,1610,2chc_1_C,1
1,train,3000,1611,2huh_1_B,1
1,train,3000,1612,5kdu_1_A,1
1,train,3000,1613,3kz9_1_B,1
1,train,3000,1614,1jlx_1_A,1
1,train,3000,1615,2pnw_1_A,1
1,train,3000,1616,2fu4_1_B,1
1,train,3000,1617,4g23_1_A,1
1,train,3000,1618,1sk7_1_A,1
1,train,3000,1619,5ggy_1_B,1
1,train,3000,1620,3ty1_1_C,1
1,train,3000,1621,1lbu_1_A,1
1,train,3000,1622,3k50_1_A,1
1,train,3000,1623,3led_1_B,1
1,train,3000,1624,2x98_1_B,1
1,train,3000,1625,3ipr_1_A,1
1,train,3000,1626,1yhf_1_A,1
1,train,3000,1627,5jd0_1_A,1
1,train,3000,1628,5i4h_1_A,1
1,train,3000,1629,5o0o_1_B,1
1,train,3000,1630,1ayo_1_B,1
1,train,3000,1631,1t0p_1_B,1
1,train,3000,1632,3eaf_1_A,1
1,train,3000,1633,5chl_1_B,1
1,train,3000,1634,4it4_1_A,1
1,train,3000,1635,1k3i_1_A,1
1,train,3000,1636,3jq1_1_A,1
1,train,3000,1637,1o7v_1_A,1
1,train,3000,1638,4e34_1_A,1
1,train,3000,1639,2y8g_1_A,1
1,train,3000,1640,5t5i_1_D,1
1,train,3000,1641,4lgt_1_A,1
1,train,3000,1642,1prz_1_A,1
1,train,3000,1643,4atg_1_A,1
1,train,3000,1644,2uxq_1_A,1
1,train,3000,1645,2ymv_1_A,1
1,train,3000,1646,4glq_1_A,1
1,train,3000,1647,3mcq_1_B,1
1,train,3000,1648,4bji_1_A,1
1,train,3000,1649,2yjg_1_B,1
1,train,3000,1650,4cnl_1_A,1
1,train,3000,1651,2vut_1_B,1
1,train,3000,1652,5t39_1_A,1
1,train,3000,1653,3zh9_1_A,1
1,train,3000,1654,4k5r_1_B,1
1,train,3000,1655,6fea_1_C,1
1,train,3000,1656,4bhr_1_A,1
1,train,3000,1657,3isr_1_B,1
1,train,3000,1658,2b67_1_B,1
1,train,3000,1659,3cx6_1_B,1
1,train,3000,1660,5mrs_1_A,1
1,train,3000,1661,3g2b_1_B,1
1,train,3000,1662,2ckx_1_A,1
1,train,3000,1663,5h1d_1_A,1
1,train,3000,1664,1k3b_1_C,1
1,train,3000,1665,1mww_1_A,1
1,train,3000,1666,1xl3_1_A,1
1,train,3000,1667,3ip3_1_A,1
1,train,3000,1668,2z8u_1_B,1
1,train,3000,1669,2d32_1_A,1
1,train,3000,1670,3icu_1_B,1
1,train,3000,1671,4gc3_1_A,1
1,train,3000,1672,3wdr_1_A,1
1,train,3000,1673,5hzr_1_A,1
1,train,3000,1674,3ov8_1_A,1
1,train,3000,1675,3q3f_1_A,1
1,train,3000,1676,1sqs_1_A,1
1,train,3000,1677,4rqo_1_A,1
1,train,3000,1678,3d85_1_D,1
1,train,3000,1679,4hwt_1_A,1
1,train,3000,1680,1n7z_1_A,1
1,train,3000,1681,3fij_1_A,1
1,train,3000,1682,3db2_1_B,1
1,train,3000,1683,3i8b_1_A,1
1,train,3000,1684,4m85_1_A,1
1,train,3000,1685,2j6b_1_A,1
1,train,3000,1686,2pc4_1_C,1
1,train,3000,1687,3ajv_1_C,1
1,train,3000,1688,4oi9_1_A,1
1,train,3000,1689,4rk1_1_A,1
1,train,3000,1690,2erv_1_A,1
1,train,3000,1691,2g40_1_B,1
1,train,3000,1692,3g16_1_B,1
1,train,3000,1693,3u24_1_A,1
1,train,3000,1694,2z5x_1_A,1
1,train,3000,1695,4r3h_1_A,1
1,train,3000,1696,5ukl_1_C,1
1,train,3000,1697,3fka_1_B,1
1,train,3000,1698,5sv2_1_B,1
1,train,3000,1699,4jps_1_B,1
1,train,3000,1700,3sao_1_A,1
1,train,3000,1701,1gcu_1_A,1
1,train,3000,1702,4z8v_1_A,1
1,train,3000,1703,1aua_1_B,1
1,train,3000,1704,3r66_1_D,1
1,train,3000,1705,4r6k_1_A,1
1,train,3000,1706,4i93_1_A,1
1,train,3000,1707,3bqp_1_A,1
1,train,3000,1708,5xpv_1_B,1
1,train,3000,1709,3s98_1_A,1
1,train,3000,1710,4s1p_1_A,1
1,train,3000,1711,1bw0_1_A,1
1,train,3000,1712,5gg5_1_A,1
1,train,3000,1713,3w0d_1_A,1
1,train,3000,1714,1zn6_1_A,1
1,train,3000,1715,2y9w_1_A,1
1,train,3000,1716,3a98_1_A,1
1,train,3000,1717,3czb_1_A,1
1,train,3000,1718,3qou_1_A,1
1,train,3000,1719,4gik_1_A,1
1,train,3000,1720,4grf_1_A,1
1,train,3000,1721,3gxh_1_A,1
1,train,3000,1722,4rnz_1_A,1
1,train,3000,1723,5z7h_1_B,1
1,train,3000,1724,1lof_1_D,1
1,train,3000,1725,4s1a_1_B,1
1,train,3000,1726,1m4k_1_A,1
1,train,3000,1727,4wtw_1_A,1
1,train,3000,1728,2qj9_1_D,1
1,train,3000,1729,4gx8_1_A,1
1,train,3000,1730,1nf4_1_H,1
1,train,3000,1731,2hd0_1_B,1
1,train,3000,1732,5y9s_1_B,1
1,train,3000,1733,5nxq_1_A,1
1,train,3000,1734,1a79_1_A,1
1,train,3000,1735,5epf_1_A,1
1,train,3000,1736,1f3u_1_B,1
1,train,3000,1737,3qbo_1_A,1
1,train,3000,1738,4wxm_1_A,1
1,train,3000,1739,3m1r_1_D,1
1,train,3000,1740,3h04_1_A,1
1,train,3000,1741,2oz8_1_A,1
1,train,3000,1742,3ijt_1_A,1
1,train,3000,1743,4y7u_1_A,1
1,train,3000,1744,3k7c_1_A,1
1,train,3000,1745,4cit_1_A,1
1,train,3000,1746,5aij_1_A,1
1,train,3000,1747,4im0_1_B,1
1,train,3000,1748,1p3i_1_E,1
1,train,3000,1749,2avn_1_B,1
1,train,3000,1750,2p1z_1_A,1
1,train,3000,1751,4n0w_1_A,1
1,train,3000,1752,2qjw_1_B,1
1,train,3000,1753,1zei_1_A,1
1,train,3000,1754,5bzc_1_A,1
1,train,3000,1755,5a6s_1_C,1
1,train,3000,1756,3tzt_1_B,1
1,train,3000,1757,1gl2_1_C,1
1,train,3000,1758,2o30_1_B,1
1,train,3000,1759,3vny_1_A,1
1,train,3000,1760,2anu_1_A,1
1,train,3000,1761,5ag9_1_A,1
1,train,3000,1762,6aoj_1_A,1
1,train,3000,1763,3fgt_1_A,1
1,train,3000,1764,5fx0_1_A,1
1,train,3000,1765,1nte_1_A,1
1,train,3000,1766,5hsg_1_A,1
1,train,3000,1767,4a7x_1_B,1
1,train,3000,1768,1vjx_1_A,1
1,train,3000,1769,3rcz_1_A,1
1,train,3000,1770,4kng_1_B,1
1,train,3000,1771,3gob_1_A,1
1,train,3000,1772,2hk3_1_B,1
1,train,3000,1773,3no7_1_B,1
1,train,3000,1774,3py7_1_A,1
1,train,3000,1775,4fek_1_A,1
1,train,3000,1776,2xko_1_D,1
1,train,3000,1777,2p9x_1_A,1
1,train,3000,1778,2d1c_1_B,1
1,train,3000,1779,1cez_1_A,1
1,train,3000,1780,4nqw_1_B,1
1,train,3000,1781,2esr_1_B,1
1,train,3000,1782,3ujz_1_A,1
1,train,3000,1783,2ekd_1_F,1
1,train,3000,1784,2jaq_1_B,1
1,train,3000,1785,4r1j_1_A,1
1,train,3000,1786,3rnv_1_A,1
1,train,3000,1787,3gzb_1_A,1
1,train,3000,1788,1ehy_1_A,1
1,train,3000,1789,3og4_1_B,1
1,train,3000,1790,3cp7_1_B,1
1,train,3000,1791,4zi2_1_B,1
1,train,3000,1792,1xtp_1_A,1
1,train,3000,1793,2rdm_1_A,1
1,train,3000,1794,2dkd_1_A,1
1,train,3000,1795,2f4w_1_A,1
1,train,3000,1796,3eef_1_A,1
1,train,3000,1797,4hio_1_A,1
1,train,3000,1798,2a61_1_B,1
1,train,3000,1799,5npe_1_A,1
1,train,3000,1800,4h87_1_B,1
1,train,3000,1801,5ahk_1_B,1
1,train,3000,1802,5n1a_1_A,1
1,train,3000,1803,5v8w_1_A,1
1,train,3000,1804,1jva_1_A,1
1,train,3000,1805,2a9u_1_B,1
1,train,3000,1806,1inp_1_A,1
1,train,3000,1807,4dri_1_B,1
1,train,3000,1808,3gzk_1_A,1
1,train,3000,1809,5u4s_1_A,1
1,train,3000,1810,3l48_1_A,1
1,train,3000,1811,1m1r_1_A,1
1,train,3000,1812,3lov_1_A,1
1,train,3000,1813,2eg5_1_B,1
1,train,3000,1814,1k9d_1_B,1
1,train,3000,1815,2g84_1_A,1
1,train,3000,1816,5oar_1_A,1
1,train,3000,1817,3cc0_1_A,1
1,train,3000,1818,3fg8_1_A,1
1,train,3000,1819,4z51_1_A,1
1,train,3000,1820,3afo_1_A,1
1,train,3000,1821,3poh_1_A,1
1,train,3000,1822,4ly4_1_A,1
1,train,3000,1823,3dgb_1_A,1
1,train,3000,1824,5y59_1_A,1
1,train,3000,1825,5xhx_1_B,1
1,train,3000,1826,1zup_1_B,1
1,train,3000,1827,2h6e_1_A,1
1,train,3000,1828,2ffg_1_B,1
1,train,3000,1829,4gvq_1_A,1
1,train,3000,1830,4dlq_1_A,1
1,train,3000,1831,4xod_1_A,1
1,train,3000,1832,4mah_1_A,1
1,train,3000,1833,4lda_1_A,1
1,train,3000,1834,5yae_1_A,1
1,train,3000,1835,2f4i_1_A,1
1,train,3000,1836,3w21_1_B,1
1,train,3000,1837,4cok_1_B,1
1,train,3000,1838,5c8o_1_A,1
1,train,3000,1839,5oqd_1_A,1
1,train,3000,1840,3hxt_1_A,1
1,train,3000,1841,4ct3_1_A,1
1,train,3000,1842,5yvm_1_A,1
1,train,3000,1843,2thi_1_A,1
1,train,3000,1844,5elh_1_B,1
1,train,3000,1845,5cxb_1_B,1
1,train,3000,1846,3qoo_1_B,1
1,train,3000,1847,5cnp_1_D,1
1,train,3000,1848,2yzr_1_A,1
1,train,3000,1849,2yvr_1_B,1
1,train,3000,1850,5ab5_1_A,1
1,train,3000,1851,4jyk_1_A,1
1,train,3000,1852,5lxr_1_B,1
1,train,3000,1853,2w0i_1_A,1
1,train,3000,1854,3mts_1_A,1
1,train,3000,1855,1xt9_1_A,1
1,train,3000,1856,1v5d_1_A,1
1,train,3000,1857,3wo6_1_A,1
1,train,3000,1858,5lcy_1_B,1
1,train,3000,1859,5keh_1_A,1
1,train,3000,1860,3b0a_1_B,1
1,train,3000,1861,2ije_1_A,1
1,train,3000,1862,3bes_1_B,1
1,train,3000,1863,2o3f_1_A,1
1,train,3000,1864,2qy1_1_A,1
1,train,3000,1865,4bxo_1_B,1
1,train,3000,1866,2og6_1_A,1
1,train,3000,1867,2dx0_1_B,1
1,train,3000,1868,3ee6_1_B,1
1,train,3000,1869,3kcp_1_A,1
1,train,3000,1870,3wbi_1_A,1
1,train,3000,1871,1et6_1_A,1
1,train,3000,1872,2g0c_1_A,1
1,train,3000,1873,5z7i_1_A,1
1,train,3000,1874,3u5r_1_A,1
1,train,3000,1875,2vvw_1_B,1
1,train,3000,1876,3s84_1_A,1
1,train,3000,1877,5afo_1_A,1
1,train,3000,1878,6b8s_1_A,1
1,train,3000,1879,1x0p_1_A,1
1,train,3000,1880,4dap_1_A,1
1,train,3000,1881,3vkw_1_A,1
1,train,3000,1882,4esj_1_A,1
1,train,3000,1883,2fdb_1_A,1
1,train,3000,1884,5ft3_1_B,1
1,train,3000,1885,2nn2_1_A,1
1,train,3000,1886,2vfk_1_A,1
1,train,3000,1887,1ylm_1_B,1
1,train,3000,1888,1o7a_1_B,1
1,train,3000,1889,5ia8_1_A,1
1,train,3000,1890,1gt9_1_A,1
1,train,3000,1891,5tee_1_A,1
1,train,3000,1892,2i6v_1_A,1
1,train,3000,1893,5fc9_1_A,1
1,train,3000,1894,5wqg_1_A,1
1,train,3000,1895,4bj8_1_A,1
1,train,3000,1896,3vmw_1_A,1
1,train,3000,1897,3hrp_1_A,1
1,train,3000,1898,5trb_1_B,1
1,train,3000,1899,3kzq_1_B,1
1,train,3000,1900,4dza_1_B,1
1,train,3000,1901,2d4g_1_B,1
1,train,3000,1902,5a1m_1_B,1
1,train,3000,1903,2a2f_1_A,1
1,train,3000,1904,3m3p_1_A,1
1,train,3000,1905,4nq0_1_A,1
1,train,3000,1906,3l5k_1_A,1
1,train,3000,1907,4rzx_1_B,1
1,train,3000,1908,2fi0_1_A,1
1,train,3000,1909,3sl9_1_A,1
1,train,3000,1910,4bmd_1_A,1
1,train,3000,1911,5syb_1_A,1
1,train,3000,1912,2d1g_1_B,1
1,train,3000,1913,1s3z_1_A,1
1,train,3000,1914,3frc_1_B,1
1,train,3000,1915,3ebe_1_A,1
1,train,3000,1916,5vbd_1_A,1
1,train,3000,1917,2zu0_1_D,1
1,train,3000,1918,3k1h_1_A,1
1,train,3000,1919,5kbe_1_A,1
1,train,3000,1920,4o33_1_A,1
1,train,3000,1921,3sxm_1_B,1
1,train,3000,1922,2vn5_1_B,1
1,train,3000,1923,4i2l_1_A,1
1,train,3000,1924,3v42_1_A,1
1,train,3000,1925,2fgt_1_A,1
1,train,3000,1926,1bfa_1_A,1
1,train,3000,1927,3jyo_1_A,1
1,train,3000,1928,3lic_1_A,1
1,train,3000,1929,3myi_1_A,1
1,train,3000,1930,1f48_1_A,1
1,train,3000,1931,2w80_1_B,1
1,train,3000,1932,5w2f_1_A,1
